id_poliza,fecha_emision,tipo_seguro,prima_anual,estado_poliza,region,nombre_cliente
52691417-7f60-40d8-b66e-7d871b22cbca,2022-08-31,Salud,485.13,Activa,Norte,Andrés Silva
642b4ea7-8533-46bc-9009-2096790c5411,2020-06-21,Hogar,334.61,Activa,Sur,Valeria Díaz
de80f102-a8ab-4561-af25-ac240f7a34a0,2020-11-12,Salud,558.6,Activa,Norte,Ana Fernández
c0b8c574-ec78-4587-b160-2fbed47f718d,2022-02-06,Auto,461.78,Vencida,Norte,Valeria Díaz
5fce4f84-4553-4e5c-9c16-12025f6086d4,2024-11-22,Auto,472.17,Activa,Este,Miguel Castro
1ff57bdb-e09b-45dc-b0d0-212b2bb37f7d,2020-10-12,Auto,381.91,Vencida,Oeste,Andrés Silva
b0e480bc-af79-4064-a196-babd5bde8dd0,2021-12-20,Auto,377.14,Activa,Norte,Paula Navarro
8159c963-6824-42c9-b098-cb9e33ad2d45,2024-10-29,Auto,314.97,Activa,Sur,Pedro Gómez
4f6970cd-61cd-43fb-96af-9a98c585c829,2024-03-31,Auto,468.91,Vencida,Sur,Camila Reyes
261550ac-0476-42de-9e54-6e92b5a9257a,2021-12-26,Hogar,279.46,Activa,Sur,Pedro Gómez
ad64be4b-2b5e-4f13-9b92-241b86c9d4f8,2020-07-17,Auto,363.4,Activa,Este,Valeria Díaz
d61a9f09-e283-4245-8027-344bfa8b3e27,2023-02-12,Vida,620.17,Activa,Oeste,Carlos López
9936645e-b28f-45fe-8fed-c4cfc25a8570,2021-05-21,Viaje,220.07,Activa,Norte,María García
e849cd5d-042a-45d8-9ed3-739ca5959802,2023-04-24,Vida,593.26,Activa,Sur,Javier Molina
6b65f3e6-ae58-45f3-a3f4-355e333344c0,2020-01-29,Hogar,336.41,Cancelada,Este,Camila Reyes
8cac54a1-d29e-433b-ae51-62e897f2328c,2021-07-31,Salud,456.31,Activa,Centro,Lucía Rojas
9a8e2791-08a6-436a-b2d4-89debcaa486e,2021-02-05,Auto,429.97,Cancelada,Este,Lucía Rojas
501e9fc2-d6f1-4c97-929e-9474eb9b78d8,2024-01-18,Salud,503.06,Activa,Norte,Paula Navarro
cc47dff1-857c-4f35-abb6-50f7d72451fe,2024-02-23,Auto,447.95,Activa,Oeste,María García
1cb320f5-1c2d-4ed4-bb9d-752a90548a19,2024-03-30,Auto,546.46,Activa,Norte,Pedro Gómez
11fb5e7e-444a-4a7c-be66-01f384408448,2025-06-10,Salud,432.85,Activa,Norte,Ana Fernández
882ebf88-755a-4f92-8a50-90ff9791a45e,2023-05-30,Vida,524.19,Activa,Norte,Paula Navarro
ac585ac4-b50c-424b-87a4-4dd0f5228ff7,2024-09-16,Auto,523.24,Activa,Este,Valeria Díaz
55ae3deb-c28e-4fd4-a852-4373f9ab970c,2023-05-03,Hogar,305.79,Activa,Oeste,Andrés Silva
73dea2f9-723c-440f-b2d1-868f357e7b62,2022-03-26,Auto,316.78,Activa,Sur,Miguel Castro
49facb2b-f6f0-40c3-b1e9-f8076aad6ce6,2024-05-28,Salud,423.18,Activa,Sur,Carlos López
9e06bc74-5ce2-4821-9bc0-7a195be32d27,2022-06-12,Salud,555.15,Vencida,Oeste,Diego Vargas
981fe5a6-9992-4bbf-b01e-d980df7ff07e,2025-04-18,Auto,397.88,Activa,Oeste,Valeria Díaz
25534058-ccd4-4448-b6b4-8f68186ed841,2020-02-10,Auto,463.71,Vencida,Centro,Andrés Silva
b6450b3b-8de4-4513-ab10-8f8df3650628,2023-07-13,Salud,395.54,Activa,Norte,Paula Navarro
3ab0db85-04c4-4ecd-b575-3624b0caceee,2025-05-06,Viaje,138.31,Activa,Centro,María García
44206f11-e829-4776-b98d-45ac0cb282ea,2021-11-12,Vida,463.11,Activa,Este,Paula Navarro
4eee800f-d2d3-489c-b807-bdc80fbc8a9f,2020-09-30,Hogar,350.2,Activa,Norte,Valeria Díaz
be1f5dcf-4d5f-4057-b64c-e382c6d4062e,2021-08-06,Salud,355.77,Cancelada,Centro,Lucía Rojas
30138c7c-4c5e-4d9f-ad55-7df07bf1b1ed,2020-06-15,Vida,623.47,Activa,Norte,Andrés Silva
2d08ac27-0395-4cd4-a575-9add6672fd5b,2021-11-25,Vida,548.44,Vencida,Sur,Ana Fernández
77c9b94a-d3d2-47b7-b705-410c9700783d,2023-11-20,Salud,239.97,Activa,Sur,Camila Reyes
9bb9bddf-8a37-41e2-86c5-b6c5aa34dca5,2024-06-24,Salud,516.55,Activa,Sur,Diego Vargas
8a4cb7d9-97bb-4706-99ff-71d183f97de9,2023-04-03,Auto,364.92,Activa,Oeste,Valeria Díaz
99a094eb-e5c4-4d04-86eb-ee5945d6fba3,2024-01-05,Auto,448.48,Vencida,Oeste,Valeria Díaz
76af5cec-06d8-4fb1-991b-bdf988d90ec2,2020-04-12,Salud,596.65,Activa,Norte,María García
da8d3afc-1283-44c0-8536-159ac65c43b2,2021-02-02,Vida,555.93,Activa,Centro,Carlos López
20cb8a40-4076-409f-8a70-2a55f2e794d3,2022-02-24,Vida,485.54,Vencida,Este,Carlos López
12dfa4a6-147a-405d-a416-05903799787b,2024-10-29,Salud,477.49,Activa,Oeste,Lucía Rojas
fe525534-1fdd-4d51-8c3a-fafb8e98e417,2021-10-12,Auto,421.63,Cancelada,Este,María García
0f4c9603-9084-4250-8d14-a6d41f1daf53,2020-04-23,Viaje,374.56,Activa,Norte,Diego Vargas
a2283439-f3b5-4c39-bb4e-8b51489f0865,2021-03-11,Salud,619.08,Activa,Oeste,Luis Ramírez
8c3e86f5-8fef-4447-b71d-1327ba9f18cc,2024-03-24,Auto,515.31,Cancelada,Centro,María García
c8627d2f-2994-46a1-89dc-430ee4ff85b8,2024-05-08,Hogar,390.56,Activa,Sur,Juan Perez
682b70b5-6a24-40ac-b948-40e43ef0a0e0,2023-05-01,Auto,426.95,Activa,Centro,Paula Navarro
b790fb6d-49ca-4822-9067-afa5ec06d479,2025-07-09,Viaje,297.29,Vencida,Oeste,Ana Fernández
b7907edd-2985-4b29-bf3b-2e85c9b41479,2023-08-05,Vida,408.14,Activa,Este,Pedro Gómez
39bdfb52-7e88-48aa-b9bb-c6b36f33135d,2021-05-02,Vida,430.32,Activa,Este,Paula Navarro
1a59b957-cf4e-4684-9d3b-224125c4d3ec,2023-05-08,Vida,644.71,Activa,Oeste,María García
c6d37418-5e54-4428-a0ab-a8e00ce1bd34,2020-04-04,Hogar,397.75,Activa,Este,Lucía Rojas
ffc10efd-7ac1-49ae-acae-ef70cd711896,2023-09-12,Viaje,186.5,Activa,Sur,Diego Vargas
802dcd92-679f-463b-9a48-166afdc8986e,2025-03-29,Auto,308.27,Activa,Oeste,Valeria Díaz
b991dc59-b3a4-471e-ad95-4a04860bec1d,2023-08-28,Auto,439.37,Vencida,Este,Ana Fernández
210ca0eb-4522-42f2-aece-719eb051ee66,2023-07-17,Auto,274.45,Vencida,Sur,Javier Molina
346183a3-649d-4bd0-bcf5-ad432bec6686,2023-03-25,Hogar,293.72,Activa,Centro,Valeria Díaz
568d6128-10b5-4bb1-8c57-7e91be9615b7,2023-09-02,Salud,471.53,Vencida,Oeste,Juan Perez
c0a311cb-01ac-4ee6-9ebe-89eef134905a,2025-01-03,Auto,343.44,Vencida,Centro,Juan Perez
cbe9a2ca-6b11-4bf0-a047-dff0fda5d4cc,2020-03-29,Vida,525.95,Vencida,Este,Ana Fernández
94a15ce0-42aa-45ac-b4e2-d333d58d6512,2020-04-05,Hogar,463.01,Activa,Norte,Juan Perez
3144c1be-10ca-4b07-a511-df7b4ff7f388,2020-03-15,Auto,396.47,Activa,Sur,Valeria Díaz
fe292828-9751-4ea5-bc36-c293548b8bd1,2025-06-10,Vida,498.23,Activa,Sur,Diego Vargas
b8e13f2d-5138-4f9d-9d83-c4d29c2b25c7,2020-02-08,Auto,404.78,Activa,Sur,Luis Ramírez
825adeb7-b596-41a7-9918-ac5699a37583,2021-08-17,Vida,504.71,Activa,Norte,Carlos López
e16df562-cc6a-4e8b-8b95-8c67a5583f46,2025-03-21,Auto,382.79,Activa,Sur,Javier Molina
cfaa0ac0-0546-468a-b5a6-ef229204f225,2025-01-12,Vida,513.4,Activa,Centro,María García
0b3ebc37-f014-418c-ba9e-c10fdf019c48,2020-08-18,Viaje,211.1,Activa,Sur,Andrés Silva
7838b67b-b69b-4a80-bdb2-16b961666735,2024-03-02,Auto,371.71,Activa,Este,Javier Molina
20109b1f-26ed-4ae5-836d-c3f71fd0e7a0,2024-01-29,Auto,372.67,Activa,Centro,Diego Vargas
318cf620-9761-4f5d-8046-f6d45087a9b2,2023-11-05,Salud,500.96,Activa,Sur,Valeria Díaz
a771ffcf-5f3f-4a5f-aa9d-7a49b224bdb7,2024-07-27,Auto,486.69,Activa,Sur,Miguel Castro
6c528829-b433-49b2-b059-f1d13ab51f25,2024-03-23,Auto,386.79,Activa,Sur,Luis Ramírez
d32126d9-1059-4cc9-b05d-61b6c0683d7d,2025-04-06,Viaje,200.74,Activa,Centro,Luis Ramírez
5f88dd43-efaf-465c-afa8-645d5de56fc5,2025-05-07,Salud,565.13,Activa,Este,Diego Vargas
36089abf-870b-4ad5-a01d-44c7e6e5f688,2022-01-07,Salud,520.05,Activa,Sur,Javier Molina
65e6a8e2-70d5-44ce-b6a1-0efa94ac251e,2020-09-30,Vida,455.2,Activa,Oeste,Andrés Silva
ac6112c5-9b0b-45be-b060-720e123e777c,2025-04-18,Auto,451.14,Vencida,Este,Miguel Castro
386c00a3-988a-4841-905c-ea1a710f3046,2021-08-07,Salud,419.38,Vencida,Sur,Paula Navarro
c80b8cfa-3e0c-4e2d-b49f-2aef36f2d150,2020-01-06,Salud,529.63,Activa,Este,Luis Ramírez
a5b2dba2-9f4f-4ce4-a765-3d1e26688c40,2020-08-22,Salud,490.16,Activa,Centro,Juan Perez
3a41b555-1363-4319-a59d-16492f4b24b0,2023-03-23,Auto,326.82,Activa,Este,Camila Reyes
a42b363e-8deb-42f4-bbed-159f73391922,2021-07-18,Vida,589.79,Activa,Oeste,Pedro Gómez
34852604-3811-48a4-905a-e5b858089502,2022-11-08,Auto,334.87,Activa,Sur,Carlos López
3b696d21-cbd2-424d-aa36-84e83e5c4039,2024-03-24,Salud,462.32,Activa,Norte,Juan Perez
203b99c5-bd20-4eda-8943-b473a94e067c,2020-12-17,Viaje,280.03,Activa,Oeste,Javier Molina
501a8b1c-fd15-4a4b-83b5-ede4dce24dfb,2020-01-03,Vida,528.0,Activa,Norte,Luis Ramírez
64d2fddd-2931-4955-b9b5-1d2c7a9d300a,2024-03-27,Auto,436.63,Cancelada,Oeste,Diego Vargas
94d4b281-529d-4926-aa17-230d3bb21e07,2023-08-28,Auto,517.29,Activa,Oeste,Lucía Rojas
bd488d7e-bd32-4e26-8d4e-f754a86fee94,2021-11-26,Vida,555.68,Activa,Este,Paula Navarro
e4fa043f-c6af-48b1-a0f8-73d7d1122832,2020-12-14,Vida,509.68,Activa,Norte,Paula Navarro
93168f34-85bd-4019-aefa-02ec1e3717d1,2020-03-03,Vida,581.46,Activa,Sur,Pedro Gómez
33765e9b-bb20-4443-a4ac-f30fa28d1a90,2021-06-24,Auto,425.97,Activa,Norte,Diego Vargas
881ed1d6-4f78-4d33-88af-462312ee610b,2025-07-07,Vida,646.62,Activa,Norte,Sofía Torres
34f45b6e-a46b-4455-871a-efd0f85260f4,2021-11-19,Viaje,267.65,Activa,Norte,Diego Vargas
456c7c8e-b16b-4d43-b8be-9fddf4c19367,2024-06-17,Hogar,220.97,Activa,Sur,Pedro Gómez
b5a663ed-81cc-4389-b059-1eb0ee0cec8f,2024-03-14,Salud,553.14,Activa,Oeste,Javier Molina
ed7187f5-3681-49e9-8b4a-623813fad9a4,2020-07-17,Hogar,379.22,Vencida,Este,Javier Molina
358e2793-8cdb-419b-9b4b-9304f66c895b,2021-05-23,Auto,411.01,Activa,Norte,Carlos López
c8fb7df9-c0f3-4875-874e-2dc6b332c538,2024-10-17,Auto,427.82,Activa,Norte,Paula Navarro
21a3c087-8427-4ce8-88f7-75798bd488f3,2022-02-02,Auto,409.69,Vencida,Centro,Carlos López
8989ea67-81e5-42c3-865c-fa24626bc425,2024-01-11,Auto,439.58,Activa,Este,Miguel Castro
558947c0-ecd0-44ee-875b-c6f77192adff,2021-11-09,Auto,426.86,Activa,Sur,Andrés Silva
29bfc423-7da1-48e8-a0db-e0c2997ce90c,2022-01-21,Hogar,386.04,Activa,Centro,Camila Reyes
22fce55c-eb77-449f-a88f-f936ceef8a0a,2023-05-14,Salud,536.12,Vencida,Este,Paula Navarro
354f7484-85c7-4bc9-a398-7acff4dc6f46,2021-04-25,Hogar,372.21,Activa,Oeste,Carlos López
6db00d0e-952a-4ef0-bfbe-f08e13bab988,2022-08-21,Auto,340.58,Cancelada,Sur,Diego Vargas
3221a389-9f8e-4b21-afd3-4db4e6e0a13e,2024-01-16,Hogar,234.78,Activa,Centro,Carlos López
5a4f9b9b-bee5-4a9b-977b-10044be52b5e,2020-01-29,Salud,547.48,Activa,Este,Camila Reyes
19f7a7bd-4185-4d20-b322-801ba9f01b47,2024-12-25,Vida,615.24,Activa,Oeste,Diego Vargas
118e3e87-77fb-411b-9b51-ea03b1298937,2022-09-18,Salud,425.86,Activa,Oeste,Miguel Castro
eaca52ca-09a4-43a8-a59f-50bcd0425f90,2023-05-30,Vida,549.79,Vencida,Este,Javier Molina
cc37f93d-3954-46e4-8a6a-19dc85dd00a6,2024-02-17,Hogar,360.99,Activa,Norte,Juan Perez
f9293cda-2b20-42ac-b20e-b9ac6bc9b46b,2020-10-06,Auto,491.51,Activa,Sur,Javier Molina
de4fdedb-7cb1-4505-bf23-8a9eb18cf4a8,2024-10-12,Vida,577.79,Activa,Norte,Camila Reyes
05486769-aecf-4340-a6e9-73055a3ff633,2022-01-08,Salud,625.94,Activa,Norte,Andrés Silva
69720b3f-4f85-4d84-b443-5de0233c91cd,2020-04-13,Salud,630.06,Vencida,Este,Sofía Torres
72d226f6-06de-4e0e-ae2c-fe1fb54c6ab2,2025-01-27,Auto,404.63,Vencida,Centro,Camila Reyes
a4014a53-3ea7-4290-91c2-51e7719954c8,2024-06-10,Vida,552.28,Vencida,Norte,Diego Vargas
6473505a-2034-4a0f-a20c-ae2f6521a000,2021-12-29,Auto,394.4,Activa,Oeste,Luis Ramírez
13bf2880-f34b-4773-b9e6-7b1b8ac113ce,2024-09-26,Salud,400.95,Vencida,Este,Miguel Castro
540dc854-dca9-4f35-9596-2963cb023498,2023-08-05,Viaje,258.82,Activa,Este,Sofía Torres
fcc47d59-0ec8-453e-9fa2-fb330ff6ee9d,2024-06-04,Vida,696.81,Vencida,Oeste,Andrés Silva
d793e135-e208-4640-ac61-d17d85d95f44,2025-05-24,Vida,615.59,Activa,Este,Diego Vargas
f0da767b-a6af-4d38-8f22-954fb19a8db7,2020-05-09,Vida,642.08,Activa,Centro,Sofía Torres
ec14c00f-ff83-4534-ab63-0bcf2e70f32e,2024-05-09,Viaje,169.32,Activa,Centro,Carlos López
ea97677f-8caa-4a92-b228-293282f9cb6d,2020-05-14,Hogar,314.1,Vencida,Oeste,Andrés Silva
06b43448-d211-42a2-811f-42f1544c3b31,2023-10-10,Vida,575.31,Activa,Norte,Juan Perez
143f1dbc-fb04-4085-ba8e-6ad54ed005f6,2024-07-06,Auto,442.6,Vencida,Este,Pedro Gómez
24e29cf1-974a-4399-80ed-6c4677218329,2022-03-13,Salud,443.62,Vencida,Centro,Paula Navarro
0f6eac76-feb0-4908-a066-28b8e113a4e4,2021-04-16,Auto,482.77,Activa,Centro,Pedro Gómez
558338ff-060d-401f-b1c9-b70db60c296c,2021-04-02,Salud,487.22,Activa,Norte,Paula Navarro
21ef26bb-a76f-45db-bbf3-ea36e2724f00,2021-10-07,Auto,404.36,Vencida,Centro,Luis Ramírez
84a97431-6bec-47e2-951b-a82f7fd0a268,2024-02-12,Salud,502.25,Activa,Norte,Juan Perez
cf6f3daf-5032-49ec-a20a-4be1166062ed,2025-07-11,Auto,404.56,Activa,Norte,Pedro Gómez
b5e40fdc-fc7e-4001-b6ac-82e24b8575a3,2025-06-27,Viaje,145.79,Activa,Norte,Ana Fernández
ba3970d5-8a03-4c52-8f65-c526a4e669e3,2021-03-16,Salud,461.1,Cancelada,Centro,Camila Reyes
9d4e2981-6720-4d4e-b129-9b95a6898800,2020-10-13,Hogar,337.6,Activa,Norte,Diego Vargas
36ce9ebd-5b63-44bd-b2c5-58b0a64713ba,2020-11-22,Hogar,398.79,Activa,Norte,Miguel Castro
e740aa77-a482-4547-9d7c-476ed89dd614,2023-03-25,Salud,444.48,Activa,Norte,Javier Molina
df43c19d-3c3a-4572-be19-eba3586be7cf,2023-04-22,Vida,424.67,Activa,Este,Juan Perez
e49dabc0-d1ea-4976-b6b9-82071cd29e8e,2025-01-09,Hogar,327.56,Activa,Norte,Ana Fernández
b6354843-7310-4688-a9ec-5ebad4871e43,2022-03-17,Vida,592.46,Activa,Este,Valeria Díaz
75e40295-6f58-4f9e-adb4-548b94d50e42,2024-10-31,Salud,561.93,Activa,Norte,María García
1a883ee9-7748-4abc-8928-1f086d58b7c8,2020-11-20,Auto,362.1,Activa,Sur,Lucía Rojas
7c233c50-0c0d-4228-97b2-734af7bdfad7,2024-08-22,Vida,591.85,Activa,Oeste,María García
b18be480-85c3-469e-ac1a-7c2e24096a3f,2022-01-01,Vida,638.82,Activa,Norte,Paula Navarro
8334b8d0-7f6a-45a3-9b04-4ac5d4f73966,2024-09-19,Auto,408.02,Vencida,Sur,Juan Perez
d6010906-5baf-4586-b192-d82d9c3abc0d,2021-10-04,Auto,436.88,Activa,Norte,Luis Ramírez
c29b1bb2-a098-4d78-92a5-8a34bf4f1c5d,2024-02-16,Auto,480.97,Activa,Este,Diego Vargas
078f7f7c-b0ec-4824-a909-525a2e8ba417,2024-10-09,Hogar,404.1,Activa,Sur,Valeria Díaz
24b735c5-a549-480e-9646-db9618a24890,2020-09-04,Vida,569.98,Vencida,Norte,Ana Fernández
7eb3a089-1ce5-41e6-a14d-c45adf8a5852,2020-08-17,Viaje,146.0,Vencida,Norte,Carlos López
965e55d5-c724-4abf-b2fd-0ebf45b60866,2024-01-26,Auto,438.52,Activa,Este,Sofía Torres
03a899cc-3a43-4b05-a865-79530da47651,2023-11-05,Salud,543.68,Cancelada,Sur,Camila Reyes
4bee0ab6-99c4-4c0c-9fe7-feaf5ed3421d,2020-12-23,Auto,346.91,Vencida,Oeste,Camila Reyes
468b9f47-0831-4980-b26e-462b690e0e22,2025-07-30,Auto,393.67,Vencida,Este,Valeria Díaz
8b59b78e-fa4f-4304-b7ae-9cd0433cb072,2020-10-13,Auto,343.8,Activa,Sur,Camila Reyes
7ddba582-8cfa-4a8d-a415-41320bfcc1f2,2022-10-07,Hogar,397.57,Vencida,Centro,María García
62745068-6fc2-43c5-be9a-070412f33be3,2021-04-14,Viaje,241.8,Activa,Este,Pedro Gómez
36ae6d68-9ab2-41be-b7a2-57e5bc11618a,2020-06-19,Auto,429.61,Activa,Oeste,Juan Perez
dc27678a-2deb-4579-ac0a-5d0034d1bbf7,2022-07-06,Vida,500.47,Activa,Oeste,Lucía Rojas
da728643-5fde-4cb1-87ef-20e6c39fa4d5,2025-07-28,Auto,261.67,Cancelada,Este,Luis Ramírez
5bfa293b-2e2a-487f-837f-a24cae4431bc,2025-05-08,Hogar,406.95,Cancelada,Sur,Camila Reyes
5005a758-fbb4-4507-b228-77746c60b967,2022-02-03,Auto,320.33,Activa,Norte,María García
ecf28402-22d5-4978-a46b-740a5f4f8b6f,2022-10-18,Auto,449.7,Cancelada,Norte,Valeria Díaz
64a5a5e7-da0b-45c5-bea0-7a6f0543049d,2025-01-16,Auto,255.24,Vencida,Norte,Camila Reyes
8690c0b7-3d4d-4ad1-9269-49a6efa3477b,2025-02-03,Auto,304.45,Activa,Oeste,Ana Fernández
3249cf00-5879-4755-a278-d5bee330e6a9,2024-05-06,Vida,566.05,Activa,Sur,Pedro Gómez
bb31305c-c908-4961-8286-07fd04f520a3,2021-06-10,Auto,418.29,Vencida,Centro,Andrés Silva
db7ea23d-1558-4367-9e88-13fd17b496f8,2022-01-28,Auto,358.79,Activa,Oeste,Juan Perez
e86e6e8a-baf8-4b42-8ed4-d2d4f1e27f72,2023-03-14,Salud,455.59,Vencida,Este,María García
1887bfd2-11e4-4fd5-b694-79f0cb69a3f8,2024-10-09,Auto,522.81,Activa,Norte,Andrés Silva
7f0dc822-1e64-4665-94c9-52651df5e571,2022-06-18,Hogar,411.26,Vencida,Norte,Ana Fernández
25e37924-a465-43b2-b19b-969f3d0ada3c,2023-06-26,Auto,367.1,Vencida,Este,Ana Fernández
fb64f010-cb3a-4808-8334-98ab236a431e,2022-04-16,Vida,617.49,Activa,Norte,Ana Fernández
010196c0-dfb5-4014-af93-0b8ac24db735,2023-04-15,Auto,356.2,Activa,Sur,Paula Navarro
9a7eb90d-e4cf-4862-a3ab-6ea8c2930a28,2020-01-30,Vida,572.81,Activa,Centro,Luis Ramírez
554109c6-52ff-47fc-bc2a-9372dd5f74f1,2022-01-27,Viaje,258.63,Activa,Este,Javier Molina
2283400d-83c6-4caa-97ec-36ed4720dcfe,2024-04-11,Auto,329.28,Activa,Este,Miguel Castro
f1204bf9-b9e2-434e-92a1-139f161b499c,2020-02-20,Viaje,254.02,Activa,Norte,Luis Ramírez
8ba28563-0cef-426a-a2cc-c323ed42e63f,2024-07-25,Auto,503.42,Activa,Norte,Miguel Castro
74f3cc59-d219-41b6-b166-db5d9ac546f8,2025-07-02,Auto,363.54,Activa,Sur,Lucía Rojas
f77b57f1-7178-4e7e-85d3-b72270ac1a96,2022-09-23,Salud,542.39,Activa,Oeste,Carlos López
c0d70282-2a0c-46fc-94aa-dc8a962b2bb2,2020-12-16,Salud,426.56,Vencida,Este,Diego Vargas
ab8e8133-76d4-4c30-82a1-f40bc25baf32,2024-10-01,Auto,441.73,Vencida,Oeste,Luis Ramírez
c32d97fc-d593-4aac-b143-3295b597e84f,2024-06-05,Salud,592.5,Activa,Este,Juan Perez
b1223016-508d-4e25-b4e7-1054692bf3c0,2025-06-19,Vida,615.8,Activa,Norte,Ana Fernández
fb8b6a5d-6974-44cd-acc5-f2122d7fa34a,2021-05-16,Salud,603.34,Activa,Oeste,Carlos López
b43b03c1-d556-45e2-b914-725ad78972b9,2021-01-16,Salud,471.11,Activa,Centro,Lucía Rojas
5d82868f-7e7c-4879-89a6-f0927df68f3e,2020-09-30,Salud,481.7,Activa,Norte,Pedro Gómez
4ec0f44a-5d00-4baf-97ba-d03f811aa2f1,2022-06-24,Auto,390.56,Vencida,Norte,Andrés Silva
aa0c844f-8f0b-48d8-97da-5da718b3434c,2024-01-22,Auto,448.02,Activa,Sur,Camila Reyes
2e56545a-027e-4c14-8813-c61ffaf57aa0,2020-10-19,Auto,342.78,Activa,Oeste,Andrés Silva
1df60069-d7cf-4b00-82d4-3d16f7294f4e,2022-05-19,Auto,330.93,Activa,Este,Andrés Silva
a75b8815-dfc9-4b36-8515-12e76a6065fe,2021-05-22,Hogar,446.63,Activa,Oeste,Diego Vargas
5051a369-2cb1-4e42-b86d-47cb91c847ea,2022-03-18,Hogar,347.17,Activa,Norte,Carlos López
595c6a6b-880f-4d3d-86fa-58b4d393e11e,2020-04-14,Auto,380.85,Activa,Sur,Diego Vargas
13d8e743-7f35-42d8-b373-215f6c49e4d2,2022-02-28,Vida,605.13,Activa,Norte,Luis Ramírez
44a5cd42-23be-478e-a3db-1c7c67184ad8,2020-05-28,Auto,452.81,Activa,Oeste,Ana Fernández
2b19e68b-e26f-4c44-90a0-9f4ca8807830,2024-04-20,Viaje,255.63,Cancelada,Norte,Lucía Rojas
d99b5bb0-82ea-4758-854b-d7abbbde3d44,2020-03-30,Salud,552.23,Activa,Sur,Miguel Castro
da2e8153-c3b2-4a9b-8d90-a00027991a5d,2021-11-21,Hogar,399.72,Activa,Norte,Paula Navarro
7086f491-fc3a-402a-a3e2-6288055ec236,2020-09-19,Vida,424.77,Activa,Este,Carlos López
a2b072f0-92f2-486a-8034-3955bdd35aaf,2023-12-26,Auto,426.26,Vencida,Norte,Diego Vargas
5cda130f-1724-4992-bdc0-c6c2790ac538,2020-10-17,Auto,385.67,Activa,Centro,Miguel Castro
b7ea00ed-c40d-4617-bc0d-aa518ebc1110,2023-08-22,Vida,582.51,Activa,Norte,Diego Vargas
6ffc416d-e57a-4ced-8e1e-5137231dc740,2023-06-09,Vida,570.67,Activa,Norte,Valeria Díaz
98d64ad7-7ef9-4829-97b2-5cb4d4b32e33,2023-04-07,Salud,493.15,Activa,Norte,Diego Vargas
e4e6a3ee-a1bc-43a1-b863-55ccd808337d,2021-06-26,Auto,436.27,Activa,Norte,Diego Vargas
4bebe4ca-739c-4cbb-be60-90e6e4c55375,2024-12-15,Auto,315.97,Activa,Norte,Lucía Rojas
af0efcd7-15c8-4982-9ba2-1a1166fbce6a,2021-01-21,Viaje,258.93,Activa,Norte,Andrés Silva
b0257e5c-e65b-4a2b-84f9-b9789793e7c6,2022-01-17,Salud,450.8,Activa,Este,Camila Reyes
6ca4846d-1162-4b11-82bb-21148db772c0,2024-01-23,Salud,539.43,Activa,Centro,Javier Molina
e46647d2-e2c9-4824-a058-25efb0c889cc,2021-04-05,Viaje,151.03,Cancelada,Oeste,Camila Reyes
a7f42a6a-3209-4673-a378-2d1d9928e8b5,2023-05-22,Salud,485.61,Activa,Este,Camila Reyes
30bfe1bc-e147-454a-9749-7cefeb84fc1f,2023-12-29,Auto,461.21,Activa,Sur,Andrés Silva
851bad3c-1f70-4c2a-9c10-e6ee3e2c5364,2023-01-28,Auto,526.74,Activa,Oeste,Juan Perez
04ad5fa9-8b5d-4a1f-8b55-135b328aadad,2021-10-21,Salud,500.68,Vencida,Norte,Diego Vargas
7d44da75-fe77-48d0-b291-77db08b4085d,2024-05-23,Hogar,334.2,Activa,Sur,Carlos López
5a410d48-d1f0-4883-b227-e816b21e3021,2020-08-07,Viaje,206.86,Activa,Oeste,Miguel Castro
e3a01180-d98e-4962-b0d6-ae0dd5331150,2021-04-11,Auto,446.25,Activa,Oeste,María García
99d0f8f7-522f-467d-8ad1-7c4e0c6ae676,2022-01-26,Auto,405.82,Activa,Oeste,Lucía Rojas
33153df2-2abb-4f3b-a74a-5e0ffe153ab8,2022-08-03,Salud,510.99,Activa,Oeste,Camila Reyes
eb2e21ef-a556-4be9-84ad-ea920902ce0c,2020-02-17,Salud,378.7,Cancelada,Sur,Carlos López
94006620-8d6f-4a16-b047-f4993323cb24,2023-11-14,Vida,625.3,Activa,Centro,Paula Navarro
0c61b069-b660-4304-a199-3e75455bd005,2020-12-30,Viaje,259.38,Activa,Oeste,Sofía Torres
439bb2b4-e36b-446a-9d25-da77c100036a,2024-12-23,Hogar,394.83,Activa,Sur,María García
cf465d67-4393-4374-894b-3f0494472109,2021-09-14,Auto,421.11,Activa,Centro,María García
bfeea4f0-c700-46f8-9887-203eb831aba8,2021-07-09,Vida,514.97,Activa,Norte,Miguel Castro
0233bfcc-2d32-4484-913e-1308e2a3d427,2020-09-06,Salud,414.48,Activa,Sur,María García
17e00c0b-b9e2-4fcf-b1b5-3c81c0701147,2024-03-14,Salud,501.75,Activa,Oeste,Paula Navarro
bc4be237-42bb-408b-9fc1-382b2373fd3d,2025-03-12,Auto,367.98,Activa,Oeste,María García
6293f370-9919-4aed-b3e7-772fe7975292,2024-05-24,Auto,439.75,Activa,Sur,Carlos López
c698a664-8b67-4088-8a53-4f78e41bbc4d,2024-10-24,Auto,410.16,Activa,Oeste,Sofía Torres
676dad2d-29cd-437a-aa93-0fb6a9e1f1f8,2023-07-26,Vida,580.24,Vencida,Norte,Juan Perez
